fecha,code,customer_id,secu_cont,contrato_id,version_id,producto_id,marca_id,ciudad_id,tiempo,medio_id,moneda_id,revision,status,processed,tipo,description,year,company_id,user_id,quantity,subtotal,tax,total,month
2019-06-28,A-C04-003-07-19,38,109,1449,70,25,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, colas, 03 avisos 30"", mencion por parte d elos conductores, exposicion de producto, Led, corte unico Activacion con derecho a P/D, colas, 03 avisos 30"", mencion por parte d elos conductores, exposicion de producto, Led, corte unico",2019,1,1,4,131200,23616,154816,7
2019-06-28,A-C04-005-07-19,38,109,1449,264,8,69,1,30,2,2,1,1,1,N,Avisos bonificados segun contrato orden N-C04-003-07-19  Avisos bonificados segun contrato orden N-C04-003-07-19 ,2019,1,1,8,0,0,0,7
2019-06-28,E-FAC-001-05-19,59,0,1449,269,150,90,1,30,101,1,1,1,1,N,VIDEO DEL 27/05 AL 29/05  VIDEO DEL 27/05 AL 29/05 ,2019,1,1,1,40,7.2,47.2,5
2019-06-28,E-GEC-002-06-19,59,0,1449,270,150,90,1,30,84,2,1,1,1,N,   ,2019,1,1,2,40193.91,7234.9,47428.81,6
2019-06-28,N-C09-003-07-19,68,0,1449,103,48,79,1,10,7,1,1,1,1,N,Codigo Banner:  1352 Banner bonificados segun contrato Codigo Banner:  1352 Banner bonificados segun contrato,2019,1,1,70,0,0,0,7
2019-07-01,N-A13-003-04-19,68,0,1449,105,49,79,1,20,142,1,1,1,1,N,CODIGO DE MATERIAL: 138173 Rating del 04/02 al 10/03 HM 18-99 CODIGO DE MATERIAL: 138173 Rating del 04/02 al 10/03 HM 18-99,2019,1,1,124,3881.8,698.72,4580.52,4
2019-07-01,N-ATV-003-07-19,68,0,1449,103,48,79,1,10,61,1,1,1,1,N,   ,2019,1,1,70,0,0,0,7
2019-07-02,N-A13-001-06-19,68,0,1449,262,111,114,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 138939 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO: 138939 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,60,2005.26,360.94,2366.2,6
2019-07-02,N-A13-004-06-19,68,0,1449,266,111,114,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 139021 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO: 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,144,4900.16,881.99,5782.15,6
2019-07-02,N-ATV-004-06-19,68,0,1449,262,111,114,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 139021 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO: 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,152,3361.44,604.97,3966.41,6
2019-07-02,N-C09-003-06-19,68,0,1449,265,148,98,1,20,7,1,1,1,1,N,Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total,2019,1,1,137,15821.96,2847.92,18669.88,7
2019-07-02,N-C09-004-06-19,68,0,1449,266,111,114,1,20,7,1,1,1,1,N,MATERIAL CODIGO : 139021 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO : 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,188,20685.13,3723.42,24408.55,6
2019-07-02,N-C15-003-06-19,68,0,1449,265,148,98,1,20,99,1,1,1,1,N,Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total,2019,1,1,50,475.28,85.54,560.82,6
2019-07-03,A-C02-002-07-19,38,110,1449,49,9,69,1,30,98,2,1,1,1,N,Particpacion con derecho a P/D y Scketch  Particpacion con derecho a P/D y Scketch ,2019,1,1,4,42857.16,7714.28,50571.44,7
2019-07-03,H-C04-001-07-19,72,0,1449,272,59,83,1,20,2,1,1,1,1,N,tarifas fijas  tarifas fijas ,2019,1,1,16,37000,6660,43660,7
2019-07-03,H-C09-001-07-19,72,0,1449,272,59,83,1,20,7,1,1,1,1,N,TARIFAS FIJAS codigo 139253 TARIFAS FIJAS codigo 139253,2019,1,1,53,13599.98,2448,16047.98,7
2019-07-03,H-C09-002-07-19,72,0,1449,272,59,83,1,20,7,1,1,1,1,N,TARIFAS FIJAS CODIGO: 139253 TARIFAS FIJAS CODIGO: 139253,2019,1,1,21,7999.98,1440,9439.98,7
2019-07-05,A-C02-001-07-19,38,110,1449,264,8,69,1,30,98,2,1,1,1,N,Rating del 27/05 al 23/06 HM 18-99 Total  Rating del 27/05 al 23/06 HM 18-99 Total ,2019,1,1,39,150086,27015.48,177101.48,7
2019-07-05,A-C02-003-07-19,38,110,1449,271,144,69,1,25,98,2,1,0,2,N,""" MATERIAL NUEVO"" en poder del canal Rating del 27/05 al 23/06 HM 18-99 Total "" MATERIAL NUEVO"" en poder del canal Rating del 27/05 al 23/06 HM 18-99 Total",2019,1,1,25,81630.33,14693.48,96323.81,7
2019-07-05,A-C02-004-07-19,38,110,1449,49,9,69,1,30,98,2,1,1,1,N,"AUSPICIO INCLUYE P/D, 02 AVISOS 30"", MENCION DEL CONDUCTOR, BANNER, PRESENCIA DE PRODUCTO  AUSPICIO INCLUYE P/D, 02 AVISOS 30"", MENCION DEL CONDUCTOR, BANNER, PRESENCIA DE PRODUCTO ",2019,1,1,4,50250,9045,59295,7
2019-07-05,A-C04-006-07-19,38,0,1449,271,144,69,1,25,2,2,1,0,2,N,"""MATERIAL NUEVO"" en poder del canal Rating del 27/05 al 23/06 HM 18-99 Total ""MATERIAL NUEVO"" en poder del canal Rating del 27/05 al 23/06 HM 18-99 Total",2019,1,1,15,74042.33,13327.62,87369.95,7
2019-07-05,A-C04-007-07-19,38,109,1449,271,144,69,1,25,2,2,1,0,2,N,"""MATERIAL NUEVO"" en poder del canal Avisos bonificados segun contrato orden N-C04-003-07-19 ""MATERIAL NUEVO"" en poder del canal Avisos bonificados segun contrato orden N-C04-003-07-19",2019,1,1,5,0,0,0,7
2019-07-05,A-C05-002-07-19,38,111,1449,271,144,69,1,25,98,2,1,0,2,N,"""MATERIAL NUEVO"" en poder del canal Rating del 27/05 al 23/06 HM 18-99 Total ""MATERIAL NUEVO"" en poder del canal Rating del 27/05 al 23/06 HM 18-99 Total",2019,1,1,48,32293.03,5812.68,38105.71,7
2019-07-05,A-C09-002-07-19,38,113,1449,271,144,69,1,25,7,1,1,0,2,N,MATERIAL CODIGO: 139185 Rating del 27/05 al 23/06 HM 18-99 Total MATERIAL CODIGO: 139185 Rating del 27/05 al 23/06 HM 18-99 Total,2019,1,1,30,24999.98,4500,29499.98,7
2019-07-10,A-C02-001-05-17,38,88,1449,202,115,70,1,25,98,2,1,1,1,N,Rating del 20/02 al 19/03 HM 18-99 Total  Rating del 20/02 al 19/03 HM 18-99 Total ,2019,1,1,15,43372.67,7807.09,51179.76,5
2019-07-11,A-CMW-001-06-19,38,114,1449,48,8,69,1,30,43,2,1,1,1,N, Rating del 15/04 al 12/05 HM 18-99 Total  Rating del 15/04 al 12/05 HM 18-99 Total,2019,1,1,208,36382.5,6548.85,42931.35,6
2019-07-11,A-CMW-002-03-19,38,108,1449,53,13,69,1,30,43,1,1,1,1,N,"Mencion con presencia de Producto 20"", 02 aviso 30"", colas y P/D Mencion de TV en version Digital, mencion que MN la publicara en redes Mencion con presencia de Producto 20"", 02 aviso 30"", colas y P/D Mencion de TV en version Digital, mencion que MN la publicara en redes",2019,1,1,2,5000,900,5900,3
2019-07-12,C-GEC-001-05-19,80,0,1449,273,156,133,1,30,84,2,1,1,1,N,   ,2019,1,1,1,5400,972,6372,5
2019-07-12,C-GEC-001-06-19,80,0,1449,274,151,133,1,30,84,2,1,1,1,N,   ,2019,1,1,1,4469.95,804.59,5274.54,6
2019-07-12,E-EPF-001-06-19,59,0,1449,269,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,782,140.76,922.76,6
2019-07-12,E-EPG-001-06-19,59,0,1449,269,150,90,1,30,106,1,1,1,1,N,   ,2019,1,1,1,449.68,80.94,530.62,6
2019-07-12,E-EPG-002-06-19,59,0,1449,276,150,90,1,30,106,1,1,1,1,N,   ,2019,1,1,1,473.49,85.23,558.72,6
2019-07-17,H-C02-001-06-19,73,0,1449,261,59,83,1,25,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,44,18739.45,3373.17,22112.62,6
2019-07-17,H-C02-001-07-19,73,0,1449,272,59,83,1,20,98,1,1,1,1,N,tarifas fijas  tarifas fijas ,2019,1,1,14,12718.5,2289.3,15007.8,7
2019-07-17,H-C05-002-06-19,73,0,1449,261,59,83,1,25,98,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,52,6523.59,1174.14,7697.73,6
2019-07-17,H-C05-002-07-19,73,0,1449,272,59,83,1,20,98,1,1,1,1,N,tarifas fijas  tarifas fijas ,2019,1,1,31,5119.53,921.62,6041.15,7
2019-07-17,N-A13-004-07-19,68,0,1449,101,47,79,1,20,142,1,1,1,1,N,MATERIAL CODIGO 138556 Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO 138556 Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,71,2431.98,437.66,2869.64,7
2019-07-18,A-C02-005-07-19,38,110,1449,277,152,87,1,30,98,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 1/06 al 15/07 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 1/06 al 15/07 HM 18-99 Total",2019,1,1,13,47405.56,8533.01,55938.57,7
2019-07-18,A-C04-008-07-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 18/06 al 15/07 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 18/06 al 15/07 HM 18-99 Total",2019,1,1,5,31877.16,5737.88,37615.04,7
2019-07-18,A-C05-001-07-19,38,111,1449,264,8,69,1,30,98,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 15/04 al 12/05 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 15/04 al 12/05 HM 18-99 Total",2019,1,1,83,56286.61,10131.58,66418.19,7
2019-07-18,A-C05-003-07-19,38,111,1449,277,152,87,1,30,98,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 18/06 al 15/07 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 18/06 al 15/07 HM 18-99 Total",2019,1,1,17,14827.39,2668.91,17496.3,7
2019-07-18,A-C09-003-07-19,38,113,1449,277,152,87,1,30,7,1,1,1,1,N,MATERIAL CODIGO:139496 Rating del 18/06 al 15/07 HM 18-99 total MATERIAL CODIGO:139496 Rating del 18/06 al 15/07 HM 18-99 total,2019,1,1,18,10800,1944,12744,7
2019-07-19,A-A13-001-08-19,38,0,1449,277,152,87,1,30,142,1,1,1,1,N,MATERIAL CODIGO: 139496 Rating del 18/06 al 15/07 HM 18-99 Total MATERIAL CODIGO: 139496 Rating del 18/06 al 15/07 HM 18-99 Total,2019,1,1,52,3180,572.4,3752.4,8
2019-07-19,A-C02-001-08-19,38,110,1449,277,152,87,1,30,98,2,1,1,1,N,Rating del 18/06 al 15/07 HM 18-99 Total  Rating del 18/06 al 15/07 HM 18-99 Total ,2019,1,1,22,75546.26,13598.33,89144.59,8
2019-07-19,A-C04-001-08-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Rating del 18/06 al 15/07 HM 18-99 Total  Rating del 18/06 al 15/07 HM 18-99 Total ,2019,1,1,9,53512.43,9632.22,63144.65,8
2019-07-19,E-C02-001-07-19,59,0,1449,278,150,90,1,30,98,1,1,1,1,N,"P/D , 2 BANNER DE 10"". 1 MENCION DE 30"" (EN CADA EMISORA)  P/D , 2 BANNER DE 10"". 1 MENCION DE 30"" (EN CADA EMISORA) ",2019,1,1,2,11000,1980,12980,7
2019-07-19,E-C02-001-08-19,59,0,1449,278,150,90,1,30,98,1,1,1,1,N,"P/D , 2 BANNER DE 10"". 1 MENCION DE 30"" (EN CADA EMISORA)  P/D , 2 BANNER DE 10"". 1 MENCION DE 30"" (EN CADA EMISORA) ",2019,1,1,2,11000,1980,12980,8
2019-07-22,A-CMW-001-07-19,38,114,1449,264,8,69,1,30,43,2,1,1,1,N,Rating del 27/05 al 23/06 HM 18-99 Total  Rating del 27/05 al 23/06 HM 18-99 Total ,2019,1,1,284,39121.5,7041.87,46163.37,7
2019-07-25,A-C02-002-08-19,38,110,1449,49,9,69,1,30,98,2,1,1,1,N,Participacion con derecho a P/D y Scketch  Participacion con derecho a P/D y Scketch ,2019,1,1,5,53571.45,9642.85,63214.3,8
2019-07-25,W-ILU-001-01-19,70,0,1449,281,158,127,1,30,116,2,1,1,1,N,   ,2019,1,1,1,7000,1260,8260,1
2019-07-25,W-ILU-001-02-19,70,0,1449,281,158,127,1,30,116,2,1,1,1,N,   ,2019,1,1,1,7000,1260,8260,2
2019-07-25,W-ILU-001-03-19,70,0,1449,281,158,127,1,30,116,2,1,1,1,N,   ,2019,1,1,1,7000,1260,8260,3
2019-07-25,W-ILU-001-04-19,70,0,1449,281,158,127,1,30,116,2,1,1,1,N,   ,2019,1,1,1,7000,1260,8260,4
2019-07-25,W-PMN-001-03-19,70,0,1449,280,130,106,1,30,122,2,1,1,1,N,   ,2019,1,1,1,2800,504,3304,5
2019-07-25,W-PMN-001-04-19,70,0,1449,280,130,106,1,30,122,2,1,1,1,N,   ,2019,1,1,1,2800,504,3304,4
2019-07-25,W-PMN-001-06-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,2,1940,349.2,2289.2,1
2019-07-25,W-PMN-001-07-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,2,1940,349.2,2289.2,6
2019-07-25,W-PNM-001-04-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,2,1940,349.2,2289.2,4
2019-07-25,W-PNM-001-05-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,2,1940,349.2,2289.2,2
2019-07-25,N-A13-003-07-19,68,0,1449,103,48,79,1,10,142,1,1,1,1,N,Banner Codigi :1352 Banner bonificados segun contratos Banner Codigi :1352 Banner bonificados segun contratos,2019,1,1,70,0,0,0,7
2019-07-25,N-C15-003-07-19,68,0,1449,103,48,79,1,10,99,1,1,1,1,N,   ,2019,1,1,70,0,0,0,7
2019-07-26,A-C02-003-08-19,38,110,1449,49,9,69,1,30,98,2,1,1,1,N,"Reposicion de mencion no emitida el 05/07 Incluye 01 aviso 30"" , por banners no emitidos Reposicion de mencion no emitida el 05/07 Incluye 01 aviso 30"" , por banners no emitidos",2019,1,1,1,0,0,0,8
2019-07-26,W-PMN-002-04-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,1,650,117,767,4
2019-07-26,W-PMN-002-05-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,1,650,117,767,5
2019-07-26,W-PMN-002-06-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,1,650,117,767,6
2019-07-26,W-PMN-003-02-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,2,1940,349.2,2289.2,5
2019-07-26,W-PMN-003-03-19,70,0,1449,280,130,106,1,30,53,1,1,1,1,N,   ,2019,1,1,2,1940,349.2,2289.2,3
2019-07-26,W-UNI-001-07-19,70,0,1449,281,158,127,1,30,53,1,1,1,1,N,   ,2019,1,1,1,2650,477,3127,7
2019-07-26,W-UNI-001-08-19,70,0,1449,281,158,127,1,30,53,1,1,1,1,N,   ,2019,1,1,1,2650,477,3127,8
2019-07-26,W-UNI-001-09-19,70,0,1449,281,158,127,1,30,53,1,1,1,1,N,   ,2019,1,1,1,2650,477,3127,9
2019-07-26,W-UNI-002-07-19,70,0,1449,281,158,127,1,30,53,1,1,1,1,N,   ,2019,1,1,1,2650,477,3127,9
2019-07-26,N-A13-006-07-19,68,0,1449,282,149,117,1,10,142,1,1,1,1,N,BANNER CODIGO: 1409 BANNERS BONIFICADOS SEGUN CONTRATO BANNER CODIGO: 1409 BANNERS BONIFICADOS SEGUN CONTRATO,2019,1,1,15,0,0,0,7
2019-07-26,N-ATV-006-07-19,68,0,1449,282,149,117,1,10,61,1,1,1,1,N,BANNER CODIGO: 1407 BANNERS BONIFICADOS SEGUN CONTRATO BANNER CODIGO: 1407 BANNERS BONIFICADOS SEGUN CONTRATO,2019,1,1,15,0,0,0,7
2019-07-26,N-C09-006-07-19,68,0,1449,282,149,117,1,10,7,1,1,1,1,N,CODIGO BANNER: 1407 Banners bonificados segun contrato CODIGO BANNER: 1407 Banners bonificados segun contrato,2019,1,1,15,0,0,0,7
2019-07-26,N-C15-006-07-19,68,0,1449,282,149,117,1,10,99,1,1,1,1,N,BANNER CODIGO: 1407 BANNERS BONIFICADOS SEGUN CONTRATO BANNER CODIGO: 1407 BANNERS BONIFICADOS SEGUN CONTRATO,2019,1,1,15,0,0,0,7
2019-07-31,N-ATV-001-07-19,68,0,1449,266,111,114,1,20,61,1,1,1,1,N,Material codigo : 139021 Rating del 15/04 al 19/05 HM 18-99 Total Material codigo : 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,108,2543.68,457.79,3001.47,7
2019-07-31,N-C09-003-08-19,68,0,1449,282,149,117,1,10,7,1,1,1,1,N,BANNER CODIGO: 1409 BANNERS BONIFICADOS SEGUN CONTRATO BANNER CODIGO: 1409 BANNERS BONIFICADOS SEGUN CONTRATO,2019,1,1,75,0,0,0,8
2019-08-01,A-C02-004-08-19,38,110,1449,271,144,69,1,25,98,2,1,1,1,N,Rating del 24/06 al 21/07 HM 18-99 Total  Rating del 24/06 al 21/07 HM 18-99 Total ,2019,1,1,24,80352.34,14463.45,94815.79,8
2019-08-01,A-C04-002-08-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,Avisos correspondientes a menciones en EEG segun contrato orden A-C04-003-07-19 Avisos correspondientes a menciones en EEG segun contrato orden A-C04-003-07-19,2019,1,1,7,0,0,0,8
2019-08-01,A-C05-001-08-19,38,111,1449,277,152,87,1,30,98,2,1,1,1,N,Rating 18/06 al 15/07 HM 18-99 total  Rating 18/06 al 15/07 HM 18-99 total ,2019,1,1,30,26224.32,4720.36,30944.68,8
2019-08-01,A-C09-002-08-19,38,113,1449,271,144,69,1,25,7,1,1,1,1,N,MATERIAL CODIGO: 139185 Rating del 24/06 al 21/07 HM 18-99 Total MATERIAL CODIGO: 139185 Rating del 24/06 al 21/07 HM 18-99 Total,2019,1,1,35,24999.98,4500,29499.98,8
2019-08-01,N-A13-001-08-19,68,0,1449,101,47,79,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 138556 AVISOS CON 50% DE PENALIDAD. SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO: 138556 AVISOS CON 50% DE PENALIDAD. SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,5,74.68,13.45,88.13,8
2019-08-01,N-ATV-002-08-19,68,0,1449,101,47,79,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 138556 AVISOS CON 50% PENALIDAD. SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO: 138556 AVISOS CON 50% PENALIDAD. SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,7,81.97,14.76,96.73,8
2019-08-01,N-C09-001-08-19,68,0,1449,101,47,79,1,20,7,1,1,1,1,N,MATERIAL CODIGO:138556 AVISOS CON PENALIDAD 50% SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO:138556 AVISOS CON PENALIDAD 50% SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,7,503.46,90.63,594.09,8
2019-08-01,N-C15-002-08-19,68,0,1449,101,47,79,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 138556 AVISOS CON 50% PENALIDAD. SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO: 138556 AVISOS CON 50% PENALIDAD. SE LEVANTO PAUTA Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,4,39.24,7.05,46.29,8
2019-08-05,A-C04-003-08-19,38,109,1449,271,144,69,1,25,2,2,1,1,1,N,Rating del 24/06 al 21/07 HM 18-99 Total  Rating del 24/06 al 21/07 HM 18-99 Total ,2019,1,1,15,80026.69,14404.8,94431.49,8
2019-08-05,A-C04-006-08-19,38,109,1449,285,74,87,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico Activacion con derecho a P/D, Colas, 03 avisos 30"", mencion por parte de los conductores Exposicion de producto, Led, Corte unico",2019,1,1,4,131200,23616,154816,8
2019-08-05,A-C04-007-08-19,38,109,1449,286,74,87,1,30,2,2,1,1,1,N,"Mnecion bonificada segun contrato, incluye mencion, Led, placement  Mnecion bonificada segun contrato, incluye mencion, Led, placement ",2019,1,1,2,0,0,0,8
2019-08-05,A-C04-008-08-19,38,109,1449,271,144,69,1,25,2,2,1,1,1,N,Avisos correspondientes a orden A-C04-006-08-19 menciones segun contrato.  Avisos correspondientes a orden A-C04-006-08-19 menciones segun contrato. ,2019,1,1,5,0,0,0,8
2019-08-05,E-F24-002-07-,59,0,1449,290,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,61.17,11.01,72.18,7
2019-08-05,E-FBH-001-07-19,59,0,1449,289,150,90,1,30,101,1,1,1,1,N,   ,2019,1,1,1,454.52,81.81,536.33,7
2019-08-05,E-G24-001-08-19,59,0,1449,290,150,90,1,30,106,1,1,0,2,N,   ,2019,1,1,1,299.94,53.99,353.93,8
2019-08-05,E-GAP-002-08-19,59,0,1449,291,147,90,1,30,106,1,1,1,1,N,   ,2019,1,1,1,1332.35,239.82,1572.17,7
2019-08-05,E-GAP-003-08-19,59,0,1449,291,147,90,1,30,106,1,1,1,1,N,   ,2019,1,1,1,226.78,40.82,267.6,7
2019-08-05,N-ATV-004-07-19,68,0,1449,101,47,79,1,20,61,1,1,1,1,N,MATERIAL CODIGO:138556 Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO:138556 Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,102,1605.67,289.06,1894.73,7
2019-08-05,N-C09-004-07-19,68,0,1449,101,47,79,1,20,7,1,1,1,1,N,MATERIAL CODIGO: 138556 Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO: 138556 Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,73,9840.85,1771.34,11612.19,7
2019-08-05,N-C15-004-07-19,68,0,1449,101,47,79,1,20,99,1,1,1,1,N,MATERIAL CODIGO:138556 Rating del 11/06 al 08/07 HM 18-99 Total MATERIAL CODIGO:138556 Rating del 11/06 al 08/07 HM 18-99 Total,2019,1,1,67,821.36,147.8,969.16,7
2019-08-06,N-A13-004-08-19,68,0,1449,282,149,117,1,10,142,1,1,1,1,N,CODIGO BANNER :1407 Banner bonificados segun contrato CODIGO BANNER :1407 Banner bonificados segun contrato,2019,1,1,75,0,0,0,8
2019-08-06,N-ATV-004-08-19,68,0,1449,282,149,117,1,10,61,1,1,1,1,N,MATERIAL CODIGO: 1407 Banner bonificados segun contratos MATERIAL CODIGO: 1407 Banner bonificados segun contratos,2019,1,1,75,0,0,0,8
2019-08-06,N-C15-004-08-19,68,0,1449,282,149,117,1,10,99,1,1,1,1,N,MATERIAL CODIGO:1407 Banner bonificados segun contrato MATERIAL CODIGO:1407 Banner bonificados segun contrato,2019,1,1,75,0,0,0,8
2019-08-07,A-C04-009-07-19,38,109,1449,277,152,87,1,30,2,2,1,1,1,N,"""MATERIAL NUEVO"" Avisos Bonificados segun contrato orden N-C04-003-07-19 ""MATERIAL NUEVO"" Avisos Bonificados segun contrato orden N-C04-003-07-19",2019,1,1,2,0,0,0,7
2019-08-07,N-A13-005-08-19,68,0,1449,292,111,114,1,10,142,1,1,1,1,N,MATERIAL CODIGO: 1414 Banner bonificado segun contrato MATERIAL CODIGO: 1414 Banner bonificado segun contrato,2019,1,1,50,0,0,0,8
2019-08-07,N-ATV-005-08-19,68,0,1449,292,111,114,1,10,61,1,1,1,1,N,MATERIAL CODIGO:1414 Banner bonificado segun contrato MATERIAL CODIGO:1414 Banner bonificado segun contrato,2019,1,1,50,0,0,0,8
2019-08-07,N-C09-005-08-19,68,0,1449,292,111,114,1,10,7,1,1,1,1,N,MATERIAL CODIGO: 1414 Banner bonificados segun contrato MATERIAL CODIGO: 1414 Banner bonificados segun contrato,2019,1,1,50,0,0,0,8
2019-08-07,N-C15-005-08-19,68,0,1449,292,111,114,1,10,99,1,1,1,1,N,MATERIAL CODIGO:  1414 Banner bonificados segun contrato MATERIAL CODIGO:  1414 Banner bonificados segun contrato,2019,1,1,50,0,0,0,8
2019-08-08,N-ATV-005-07-19,68,0,1449,279,157,117,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,31,488.31,87.93,576.24,7
2019-08-09,N-A13-005-07-19,68,0,1449,279,157,117,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,54,1812.83,326.32,2139.15,7
2019-08-09,N-A13-006-08-19,68,0,1449,293,47,79,1,10,142,1,1,1,1,N,MATERIAL CODIGO : 1422 Banner bonificados segun contrato MATERIAL CODIGO : 1422 Banner bonificados segun contrato,2019,1,1,70,0,0,0,8
2019-08-09,N-ATV-006-08-19,68,0,1449,293,47,79,1,10,61,1,1,1,1,N,MATERIAL CODIGO: 1422 Banner bonificados segun contrato MATERIAL CODIGO: 1422 Banner bonificados segun contrato,2019,1,1,70,0,0,0,8
2019-08-09,N-C09-005-07-19,68,0,1449,279,157,117,1,20,7,1,1,1,1,N,"""MATERIAL CODIGO :139604 Rating del 21/069 al 18/07 HM 18-99 Total ""MATERIAL CODIGO :139604 Rating del 21/069 al 18/07 HM 18-99 Total",2019,1,1,58,7306.69,1315.2,8621.89,7
2019-08-09,N-C09-006-08-19,68,0,1449,293,47,79,1,10,7,1,1,1,1,N,MATERIAL CODIGO: 1422 Banner bonificados segun contrato MATERIAL CODIGO: 1422 Banner bonificados segun contrato,2019,1,1,70,0,0,0,8
2019-08-09,N-C15-005-07-19,68,0,1449,279,157,117,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total MATERIAL CODIGO: 139604 Rating del 21/06 al 18/07 HM 18-99 Total,2019,1,1,27,258.81,46.57,305.38,7
2019-08-09,N-C15-006-08-19,68,0,1449,293,47,79,1,10,99,1,1,1,1,N,MATERIAL CODIGO: 1422 Banner bonificado segun contrato MATERIAL CODIGO: 1422 Banner bonificado segun contrato,2019,1,1,70,0,0,0,8
2019-08-12,A-A13-002-07-19,38,0,1449,277,152,87,1,30,142,1,1,1,1,N,MATERIAL CODIGO 139496 Rating del 18/06 al 15/07 HM 18-99 Total MATERIAL CODIGO 139496 Rating del 18/06 al 15/07 HM 18-99 Total,2019,1,1,24,1325,238.5,1563.5,7
2019-08-13,A-CRP-001-06-19,38,116,1449,55,15,69,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,63,16997.4,3059.56,20056.96,6
